,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,price,year built,sqft,beds,bathroom,price_sqft,Property_Type,grage,HOA Fees,Address,Time On Web,sqft lot
1291,1291.0,1291,41,"$500,000",2002.0,,3,3.5,,Condo,1 car,$425/mo,"2828 N Talman Ave Unit R, Chicago, IL 60618",24 Days,
1292,1292.0,1292,0,"$206,999",1983.0,918,2.0,1,$225,Condo,,$609/mo,"801 S Plymouth Ct Apt 612, Chicago, IL 60605",52 Days,
1293,1293.0,1293,1,"$9,000",,,,,,Land,,,"7829 S Woodlawn Ave, Chicago, IL 60619",172 Days,"3,125"
1294,1294.0,1294,2,"$299,999",1927.0,"1,543",2.0,2.5,$194,Single Family,2 cars,,"5341 W School St, Chicago, IL 60641",61 Days,"3,750"
1295,1295.0,1295,3,"$325,000",1974.0,"1,500",2.0,2,$217,Condo,,$1510/mo,"1516 N State Pkwy Apt 17C, Chicago, IL 60610",212 Days,
1296,1296.0,1296,4,"$9,000",,,,,,Land,,,"1309 W 49th Pl, Chicago, IL 60609",173 Days,"3,125"
1297,1297.0,1297,5,"$750,000",1892.0,"2,536",4.0,2.5,$296,Single Family,2 cars,,"1020 N Winchester Ave, Chicago, IL 60622",20 Days,"3,125"
1298,1298.0,1298,6,Contact For Price,,,,,,Land,,,"399 N Francisco Ave, Chicago, IL 60612",87 Days,0.34
1299,1299.0,1299,7,"$30,000",,,,,,Land,,,"7030 S Vernon Ave, Chicago, IL 60637",173 Days,"8,250"
1300,1300.0,1300,8,"$105,000",,,,,,Land,,,"5634 S Calumet Ave, Chicago, IL 60637",160 Days,"6,534"
1301,1301.0,1301,9,"$140,000",,966,3.0,2,$145,Single Family,1 car,,"2237 S Sawyer Ave, Chicago, IL 60623",18 Days,"3,123"
1302,1302.0,1302,10,"$20,000",,,,,,Land,,,"9329 S Chappel Ave, Chicago, IL 60617",173 Days,"6,250"
1303,1303.0,1303,11,"$10,000",,,,,,Land,,,"4848 S Throop St, Chicago, IL 60609",173 Days,"3,125"
1304,1304.0,1304,12,"$39,500",1916.0,,4.0,3,,Multi-Family,1 car,,"8559 S Muskegon Ave, Chicago, IL 60617",318 Days,"3,750"
1305,1305.0,1305,13,"$549,000",1911.0,,6.0,3,,Multi-Family,3 cars,,"2711 N Monticello Ave, Chicago, IL 60647",152 Days,"3,875"
1306,1306.0,1306,14,"$725,000",2019.0,"3,200",5.0,3.5,$227,Single Family,3 cars,,"4322 S Champlain Ave, Chicago, IL 60653",79 Days,"3,900"
1307,1307.0,1307,15,"$55,000",2009.0,,,,,Land,,$86/mo,"225 N Columbus Dr Unit P4-38, Chicago, IL 60601",74 Days,160
1308,1308.0,1308,16,"$30,000",,,,,,Land,,,"4751 S Laflin St, Chicago, IL 60609",173 Days,"6,000"
1309,1309.0,1309,17,"$189,900",1913.0,"1,056",3.0,1,$180,Single Family,,,"3654 N Laramie Ave, Chicago, IL 60641",32 Days,"3,520"
1310,1310.0,1310,18,"$319,900",2004.0,"1,400",3.0,2,$229,Condo,,,"3749 S Michigan Ave Unit 3, Chicago, IL 60653",91 Days,
1311,1311.0,1311,19,"$29,900",,,,,,Land,,,"1343 W 49th Pl, Chicago, IL 60609",125 Days,"2,614"
1312,1312.0,1312,20,"$159,900",1927.0,,5.0,3,,Multi-Family,2 cars,,"5401 W Potomac Ave, Chicago, IL 60651",41 Days,"4,092"
1313,1313.0,1313,21,"$118,000",1901.0,,9.0,3,,Multi-Family,,,"9240 S Brandon Ave, Chicago, IL 60617",548 Days,"3,250"
1314,1314.0,1314,22,"$269,000",1972.0,"1,100",1.0,1,$245,Condo,,$245/mo,"2828 N Burling St Apt 208, Chicago, IL 60657",356 Days,
1315,1315.0,1315,23,"$149,900",2006.0,"1,200",3.0,2,$125,Condo,,$300/mo,"1475 E 69th St Unit G, Chicago, IL 60637",33 Days,
1316,1316.0,1316,24,"$2,500,000",1984.0,"4,500",2.0,2.5,$556,Condo,2 cars,$4505/mo,"161 E Chicago Ave Unit 62S2, Chicago, IL 60611",452 Days,
1317,1317.0,1317,25,"$75,000",,,,,,Land,,,"1258 E 79th St, Chicago, IL 60619",173 Days,0.25
1318,1318.0,1318,26,"$177,000",1941.0,"1,833",4.0,1.5,$97,Single Family,2 cars,,"10406 S Forest Ave, Chicago, IL 60628",68 Days,"3,746"
1319,1319.0,1319,27,"$245,000",,,,,,Land,,,"643 W 18th St, Chicago, IL 60616",54 Days,"2,178"
1320,1320.0,1320,28,"$350,000",,,,,,Land,,,"1743 W 21st St, Chicago, IL 60608",44 Days,"3,049"
1321,1321.0,1321,29,"$275,000",,"1,100",3.0,2,$250,Condo,,,"3713 W Palmer St Unit 1, Chicago, IL 60647",45 Days,
1322,1322.0,1322,30,"$85,000",,,,,,Land,,,"4255 W Walton St, Chicago, IL 60651",103 Days,"3,125"
1323,1323.0,1323,31,"$285,000",1944.0,"1,176",3.0,1,$242,Single Family,2 cars,,"5221 N Osceola Ave, Chicago, IL 60656",75 Days,"5,080"
1324,1324.0,1324,32,"$5,249,999",1977.0,"10,626",8.0,6.5+,$494,Single Family,4 cars,,"2221-2225 N Burling St, Chicago, IL 60614",20 Days,"8,680"
1325,1325.0,1325,33,"$649,000",1910.0,,8.0,3,,Multi-Family,2 cars,,"1831 W Belle Plaine Ave, Chicago, IL 60613",250 Days,
1326,1326.0,1326,34,"$205,000",1969.0,"1,100",2.0,2,$186,Condo,,$698/mo,"3001 S Michigan Ave Unit 1201, Chicago, IL 60616",6 Days,
1327,1327.0,1327,35,"$244,999",1928.0,"1,788",6.0,3,$137,Single Family,2 cars,,"12337 S Perry Ave, Chicago, IL 60628",102 Days,"4,574"
1328,1328.0,1328,36,"$333,000",2007.0,"2,802",4.0,3.5,$119,Single Family,2 cars,,"8505 S Eggleston Ave, Chicago, IL 60620",41 Days,"3,520"
1329,1329.0,1329,37,"$59,000",,,,,,Land,,,"1222 W 98th St, Chicago, IL 60643",58 Days,"3,920"
1330,1330.0,1330,38,"$369,000",1962.0,725,1.0,1,$509,Condo,1 car,$538/mo,"300 N State St Apt 3735, Chicago, IL 60654",206 Days,
1331,1331.0,1331,39,"$599,000",1966.0,"1,342",3.0,2,$446,Single Family,1 car,,"2935 N Ashland Ave, Chicago, IL 60657",310 Days,"2,701"
1332,1332.0,1332,40,"$25,000",,,,,,Land,,,"625 E 75th St, Chicago, IL 60619",22 Days,"5,000"
1333,1333.0,1333,41,"$19,500",,,,,,Land,,,"906 W 52nd St, Chicago, IL 60609",37 Days,"3,053"
1334,1334.0,1334,0,"$55,000",1964.0,731,3,1.5,$75,Single Family,,,"11611 S Peoria St, Chicago, IL 60643",4 Days,"2,520"
1335,1335.0,1335,1,Contact For Price,1955.0,"2,103",5,2.0,,Single Family,2 cars,,"5847 S Normandy Ave, Chicago, IL 60638",4 Days,"5,445"
1336,1336.0,1336,2,"$48,500",1909.0,,3,1.0,,Single Family,,,"2718 E 78th St, Chicago, IL 60649",4 Days,"4,587"
1337,1337.0,1337,3,"$114,900",1946.0,"1,011",4,2.0,$114,Single Family,2 cars,,"9133 S Wallace St, Chicago, IL 60620",4 Days,"4,356"
1338,1338.0,1338,4,"$119,900",1961.0,731,3,1.5,$164,Single Family,,,"11649 S Racine Ave, Chicago, IL 60643",4 Days,
1339,1339.0,1339,5,"$250,000",1927.0,"3,487",3,4.0,$72,Single Family,2 cars,,"8606 S Marshfield Ave, Chicago, IL 60620",4 Days,"3,125"
1340,1340.0,1340,6,"$119,000",1909.0,,6,4.0,,Multi-Family,2 cars,,"11336 S Forest Ave, Chicago, IL 60628",3 Days,"2,500"
1341,1341.0,1341,7,"$90,000",1920.0,560,3,1.0,$161,Single Family,,,"6217 S Hoyne Ave, Chicago, IL 60636",4 Days,"3,123"
1342,1342.0,1342,8,"$180,000",1930.0,,3,4.0,,Multi-Family,2 cars,,"9010 S Cottage Grove Ave, Chicago, IL 60619",3 Days,"4,500"
1343,1343.0,1343,9,"$80,000",1908.0,990,3,1.5,$81,Single Family,,,"6326 S Seeley Ave, Chicago, IL 60636",3 Days,"4,687"
1344,1344.0,1344,10,"$200,000",,"1,923",4,2.0,$104,Single Family,2 cars,,"2316 S Kostner Ave, Chicago, IL 60623",4 Days,"2,875"
1345,1345.0,1345,11,"$219,900",1923.0,"1,844",4,2.0,$119,Single Family,,,"7536 S Prairie Ave, Chicago, IL 60619",4 Days,"5,232"
1346,1346.0,1346,12,"$229,900",1923.0,,5,3.0,,Multi-Family,2 cars,,"6153 S Menard Ave, Chicago, IL 60638",4 Days,
1347,1347.0,1347,13,"$435,000",1915.0,,8,3.0,,Multi-Family,2 cars,,"2221 N Springfield Ave, Chicago, IL 60647",3 Days,"3,125"
1348,1348.0,1348,14,"$377,500",2000.0,,5,3.0,,Multi-Family,,,"1714 W 17th St, Chicago, IL 60608",4 Days,"3,000"
1349,1349.0,1349,15,"$314,900",1926.0,"3,200",5,2.0,$98,Single Family,2 cars,,"8551 S Carpenter St, Chicago, IL 60620",3 Days,"3,123"
1350,1350.0,1350,16,"$218,000",1948.0,"1,400",4,1.0,$156,Single Family,2 cars,,"10458 S Parnell Ave, Chicago, IL 60628",3 Days,"7,183"
1351,1351.0,1351,17,"$229,000",1919.0,"2,100",2,2.0,$109,Single Family,2 cars,,"8129 S Morgan St, Chicago, IL 60620",3 Days,"4,373"
1352,1352.0,1352,18,"$299,900",,"2,400",3,3.0,$125,Single Family,2 cars,,"8051 S Laflin St, Chicago, IL 60620",4 Days,"3,999"
1353,1353.0,1353,19,"$260,000",1944.0,"1,000",3,3.0,$260,Single Family,2 cars,,"1319 E 72nd St, Chicago, IL 60619",3 Days,"3,751"
1354,1354.0,1354,20,"$265,000",1974.0,"1,358",3,1.5,$195,Single Family,2 cars,,"448 W 107th St, Chicago, IL 60628",4 Days,"3,125"
1355,1355.0,1355,21,"$285,000",1908.0,"2,500",6,3.0,$114,Multi-Family,,,"4020 W Van Buren St, Chicago, IL 60624",4 Days,"3,125"
1356,1356.0,1356,22,"$179,900",1954.0,"1,042",3,1.0,$173,Single Family,2 cars,,"11019 S Avenue N, Chicago, IL 60617",4 Days,"3,720"
1357,1357.0,1357,23,"$374,900",,,5,2.0,,Multi-Family,2 cars,,"158 N Laporte Ave, Chicago, IL 60644",4 Days,"3,485"
1358,1358.0,1358,24,"$130,000",1971.0,900,1,1.0,$144,Condo,,$524/mo,"3021 S Michigan Ave Unit 407, Chicago, IL 60616",4 Days,
1359,1359.0,1359,25,"$294,000",,,6,3.0,,Multi-Family,2 cars,,"2505 S Keeler Ave, Chicago, IL 60623",3 Days,
1360,1360.0,1360,26,"$299,000",1928.0,,4,4.0,,Multi-Family,4 cars,,"1745 W 89th St, Chicago, IL 60620",4 Days,
1361,1361.0,1361,27,"$139,000",1960.0,900,2,1.0,$154,Condo,,$179/mo,"6917 W Irving Park Rd Apt 2S, Chicago, IL 60634",4 Days,
1362,1362.0,1362,28,"$274,900",1959.0,"1,896",3,1.0,$145,Single Family,2 cars,,"6042 W 64th St, Chicago, IL 60638",4 Days,"3,570"
1363,1363.0,1363,29,"$2,849,000",2018.0,"6,600",4,6.0,$432,Single Family,3 cars,,"2127 W Sunnyside Ave, Chicago, IL 60625",4 Days,"6,499"
1364,1364.0,1364,30,"$229,000",1881.0,,4,2.0,,Multi-Family,2 cars,,"3006 S Trumbull Ave, Chicago, IL 60623",4 Days,"3,125"
1365,1365.0,1365,31,"$589,000",,,5,4.0,,Multi-Family,2 cars,,"3115 S Lowe Ave, Chicago, IL 60616",3 Days,"3,595"
1366,1366.0,1366,32,"$514,900",1925.0,,10,4.0,,Multi-Family,,,"4201 W Crystal St, Chicago, IL 60651",3 Days,"6,250"
1367,1367.0,1367,33,"$390,000",1926.0,"1,800",3,2.0,$217,Townhome,1 car,$1634/mo,"5842 S Stony Island Ave Apt 16G, Chicago, IL 60637",4 Days,
1368,1368.0,1368,34,"$349,900",1938.0,"1,100",2,2.5,$318,Single Family,2 cars,,"2348 N Rutherford Ave, Chicago, IL 60707",4 Days,"4,800"
1369,1369.0,1369,35,"$229,900",1962.0,,2,1.0,,Condo,,$510/mo,"6157 N Sheridan Rd Apt 21C, Chicago, IL 60660",4 Days,
1370,1370.0,1370,36,"$440,000",2001.0,,2,2.0,,Condo,,$599/mo,"512 N McClurg Ct Apt 904, Chicago, IL 60611",4 Days,
1371,1371.0,1371,37,"$285,000",1991.0,741,1,1.0,$385,Condo,,$529/mo,"474 N Lake Shore Dr Apt 3103, Chicago, IL 60611",4 Days,
1372,1372.0,1372,38,"$375,000",2002.0,"1,400",2,2.0,$268,Condo,2 cars,$542/mo,"212 E Cullerton St Apt 906, Chicago, IL 60616",3 Days,
1373,1373.0,1373,39,"$420,000",,,4,2.0,,Multi-Family,2 cars,,"5937 N Maplewood Ave, Chicago, IL 60659",3 Days,"3,720"
1374,1374.0,1374,40,"$269,900",1960.0,,1,1.0,,Condo,1 car,$603/mo,"3600 N Lake Shore Dr Apt 808, Chicago, IL 60613",4 Days,
1375,1375.0,1375,0,"$30,000",,,,,,Land,,,"7030 S Vernon Ave, Chicago, IL 60637",173 Days,"8,250"
1376,1376.0,1376,1,"$189,900",1913.0,"1,056",3.0,1,$180,Single Family,,,"3654 N Laramie Ave, Chicago, IL 60641",32 Days,"3,520"
1377,1377.0,1377,2,"$725,000",2019.0,"3,200",5.0,3.5,$227,Single Family,3 cars,,"4322 S Champlain Ave, Chicago, IL 60653",79 Days,"3,900"
1378,1378.0,1378,3,"$549,000",1911.0,,6.0,3,,Multi-Family,3 cars,,"2711 N Monticello Ave, Chicago, IL 60647",152 Days,"3,875"
1379,1379.0,1379,4,"$55,000",2009.0,,,,,Land,,$86/mo,"225 N Columbus Dr Unit P4-38, Chicago, IL 60601",74 Days,160
1380,1380.0,1380,5,"$29,900",,,,,,Land,,,"1343 W 49th Pl, Chicago, IL 60609",125 Days,"2,614"
1381,1381.0,1381,6,"$319,900",2004.0,"1,400",3.0,2,$229,Condo,,,"3749 S Michigan Ave Unit 3, Chicago, IL 60653",91 Days,
1382,1382.0,1382,7,"$75,000",,,,,,Land,,,"1258 E 79th St, Chicago, IL 60619",173 Days,0.25
1383,1383.0,1383,8,"$118,000",1901.0,,9.0,3,,Multi-Family,,,"9240 S Brandon Ave, Chicago, IL 60617",548 Days,"3,250"
1384,1384.0,1384,9,"$159,900",1927.0,,5.0,3,,Multi-Family,2 cars,,"5401 W Potomac Ave, Chicago, IL 60651",41 Days,"4,092"
1385,1385.0,1385,10,"$2,500,000",1984.0,"4,500",2.0,2.5,$556,Condo,2 cars,$4505/mo,"161 E Chicago Ave Unit 62S2, Chicago, IL 60611",452 Days,
1386,1386.0,1386,11,"$149,900",2006.0,"1,200",3.0,2,$125,Condo,,$300/mo,"1475 E 69th St Unit G, Chicago, IL 60637",33 Days,
1387,1387.0,1387,12,"$269,000",1972.0,"1,100",1.0,1,$245,Condo,,$245/mo,"2828 N Burling St Apt 208, Chicago, IL 60657",356 Days,
1388,1388.0,1388,13,"$177,000",1941.0,"1,833",4.0,1.5,$97,Single Family,2 cars,,"10406 S Forest Ave, Chicago, IL 60628",68 Days,"3,746"
1389,1389.0,1389,14,"$245,000",,,,,,Land,,,"643 W 18th St, Chicago, IL 60616",54 Days,"2,178"
1390,1390.0,1390,15,"$350,000",,,,,,Land,,,"1743 W 21st St, Chicago, IL 60608",44 Days,"3,049"
1391,1391.0,1391,16,"$275,000",,"1,100",3.0,2,$250,Condo,,,"3713 W Palmer St Unit 1, Chicago, IL 60647",45 Days,
1392,1392.0,1392,17,"$205,000",1969.0,"1,100",2.0,2,$186,Condo,,$698/mo,"3001 S Michigan Ave Unit 1201, Chicago, IL 60616",6 Days,
1393,1393.0,1393,18,"$5,249,999",1977.0,"10,626",8.0,6.5+,$494,Single Family,4 cars,,"2221-2225 N Burling St, Chicago, IL 60614",20 Days,"8,680"
1394,1394.0,1394,19,"$285,000",1944.0,"1,176",3.0,1,$242,Single Family,2 cars,,"5221 N Osceola Ave, Chicago, IL 60656",75 Days,"5,080"
1395,1395.0,1395,20,"$649,000",1910.0,,8.0,3,,Multi-Family,2 cars,,"1831 W Belle Plaine Ave, Chicago, IL 60613",250 Days,
1396,1396.0,1396,21,"$333,000",2007.0,"2,802",4.0,3.5,$119,Single Family,2 cars,,"8505 S Eggleston Ave, Chicago, IL 60620",41 Days,"3,520"
1397,1397.0,1397,22,"$85,000",,,,,,Land,,,"4255 W Walton St, Chicago, IL 60651",103 Days,"3,125"
1398,1398.0,1398,23,"$244,999",1928.0,"1,788",6.0,3,$137,Single Family,2 cars,,"12337 S Perry Ave, Chicago, IL 60628",102 Days,"4,574"
1399,1399.0,1399,24,"$173,000",1957.0,"1,040",3.0,1,$166,Single Family,,,"7739 S Kolmar Ave, Chicago, IL 60652",12 Days,"5,445"
1400,1400.0,1400,25,"$369,000",1962.0,725,1.0,1,$509,Condo,1 car,$538/mo,"300 N State St Apt 3735, Chicago, IL 60654",206 Days,
1401,1401.0,1401,26,"$599,000",1966.0,"1,342",3.0,2,$446,Single Family,1 car,,"2935 N Ashland Ave, Chicago, IL 60657",310 Days,"2,701"
1402,1402.0,1402,27,"$59,000",,,,,,Land,,,"1222 W 98th St, Chicago, IL 60643",58 Days,"3,920"
1403,1403.0,1403,28,"$25,000",,,,,,Land,,,"625 E 75th St, Chicago, IL 60619",22 Days,"5,000"
1404,1404.0,1404,29,"$19,500",,,,,,Land,,,"906 W 52nd St, Chicago, IL 60609",37 Days,"3,053"
1405,1405.0,1405,30,"$265,000",2004.0,"1,232",2.0,2,$215,Condo,1 car,$517/mo,"100 N Hermitage Ave Unit 312, Chicago, IL 60612",181 Days,
1406,1406.0,1406,31,"$339,900",2001.0,"1,500",2.0,3,$227,Condo,,$350/mo,"7738 N Sheridan Rd Apt 1L, Chicago, IL 60626",110 Days,
1407,1407.0,1407,32,"$314,900",1956.0,"1,202",4.0,2,$262,Single Family,1 car,,"11230 S Troy St, Chicago, IL 60655",34 Days,
1408,1408.0,1408,33,"$19,500",,,,,,Land,,,"908 W 52nd St, Chicago, IL 60609",37 Days,"3,053"
1409,1409.0,1409,34,"$19,500",,,,,,Land,,,"904 W 52nd St, Chicago, IL 60609",15 Days,"3,055"
1410,1410.0,1410,35,"$645,000",1962.0,"2,760",7.0,3,$234,Multi-Family,2 cars,,"8547 W Foster Ave, Chicago, IL 60656",155 Days,"4,792"
1411,1411.0,1411,36,"$95,000",1952.0,900,3.0,1,$106,Condo,,$491/mo,"1825 W Granville Ave Apt 4B, Chicago, IL 60660",253 Days,
1412,1412.0,1412,37,"$349,999",,,,,,Land,,,"7612 S Greenwood Ave, Chicago, IL 60619",1 Day,0.75
1413,1413.0,1413,38,"$40,000",,,,,,Land,,,"2809 S Kildare Ave, Chicago, IL 60623",22 Days,"3,125"
1414,1414.0,1414,39,"$499,900",2014.0,"1,300",2.0,2,$385,Condo,1 car,$250/mo,"1821 W Armitage Ave Unit 2, Chicago, IL 60622",68 Days,
1415,1415.0,1415,40,"$99,500",1931.0,945,6.0,2,$105,Single Family,,,"11711 S Church St, Chicago, IL 60643",38 Days,"3,123"
1416,1416.0,1416,0,"$90,000",1915.0,836,4,2.0,$108,Single Family,,,"7116 S Damen Ave, Chicago, IL 60636",24 Days,"4,038"
1417,1417.0,1417,1,"$85,000",1918.0,"1,584",6,2.0,$54,Single Family,2 cars,,"126 E 120th Pl, Chicago, IL 60628",24 Days,"6,250"
1418,1418.0,1418,2,"$89,000",1927.0,"1,013",3,2.0,$88,Single Family,,,"8121 S Marquette Ave, Chicago, IL 60617",24 Days,"3,746"
1419,1419.0,1419,3,"$184,999",1906.0,"1,360",3,2.0,$136,Single Family,,,"5753 S Hoyne Ave, Chicago, IL 60636",25 Days,"3,999"
1420,1420.0,1420,4,"$254,900",,"2,300",4,3.0,$111,Single Family,2 cars,,"7749 S Saint Lawrence Ave, Chicago, IL 60619",24 Days,"3,720"
1421,1421.0,1421,5,"$119,900",1890.0,720,2,2.0,$167,Single Family,1 car,,"3841 S Honore St, Chicago, IL 60609",24 Days,"2,879"
1422,1422.0,1422,6,"$130,000",1900.0,960,6,3.0,$135,Multi-Family,5 cars,,"6728 S Wabash Ave, Chicago, IL 60637",24 Days,
1423,1423.0,1423,7,"$189,000",,"3,780",4,1.0,$50,Single Family,2 cars,,"5140 S Sawyer Ave, Chicago, IL 60632",24 Days,"3,781"
1424,1424.0,1424,8,"$259,900",1962.0,,8,3.0,,Multi-Family,2 cars,,"8042 S Marshfield Ave, Chicago, IL 60620",10 Days,"3,750"
1425,1425.0,1425,9,"$144,900",1905.0,,8,2.0,,Multi-Family,2 cars,,"8457 S Brandon Ave, Chicago, IL 60617",24 Days,"4,356"
1426,1426.0,1426,10,"$25,000",1936.0,"1,153",3,2.0,$22,Single Family,,,"6545 S Emerald Ave, Chicago, IL 60621",10 Days,"2,831"
1427,1427.0,1427,11,"$185,000",1886.0,"1,300",3,2.0,$142,Condo,,$350/mo,"6137 S Kimbark Ave Apt 1, Chicago, IL 60637",24 Days,
1428,1428.0,1428,12,"$155,000",1966.0,"1,169",2,2.0,$133,Condo,1 car,$918/mo,"5757 N Sheridan Rd Apt 9J, Chicago, IL 60660",24 Days,
1429,1429.0,1429,13,"$358,000",1919.0,"2,200",4,2.0,$163,Single Family,2 cars,,"4401 S Drake Ave, Chicago, IL 60632",24 Days,"3,750"
1430,1430.0,1430,14,"$279,000",1920.0,,6,2.0,,Multi-Family,2 cars,,"9325 S Rhodes Ave, Chicago, IL 60619",24 Days,"3,750"
1431,1431.0,1431,15,"$289,999",,"1,300",4,2.0,$223,Single Family,,,"8407 S Gilbert Ct, Chicago, IL 60620",24 Days,"7,250"
1432,1432.0,1432,16,"$849,000",2001.0,"4,459",4,3.5,$190,Single Family,3 cars,,"7224 N Hamilton Ave, Chicago, IL 60645",24 Days,"4,373"
1433,1433.0,1433,17,"$850,000",1909.0,"2,124",3,3.5,$400,Townhome,,,"5408 S Kimbark Ave, Chicago, IL 60615",24 Days,"2,309"
1434,1434.0,1434,18,"$450,000",2007.0,"2,595",3,3.0,$173,Condo,1 car,$488/mo,"4956 S Champlain Ave Apt 1N, Chicago, IL 60615",25 Days,
1435,1435.0,1435,19,"$349,000",2005.0,,1,1.0,,Condo,1 car,$622/mo,"233 E 13th St Apt 1004, Chicago, IL 60605",25 Days,
1436,1436.0,1436,20,"$187,000",1920.0,800,2,1.0,$234,Condo,,$294/mo,"3555 W Lyndale St Unit 1C, Chicago, IL 60647",24 Days,
1437,1437.0,1437,21,"$435,000",,,4,3.0,,Multi-Family,2 cars,,"3547 N Albany Ave, Chicago, IL 60618",24 Days,
1438,1438.0,1438,22,"$299,900",1913.0,969,4,2.0,$309,Single Family,2 cars,,"2212 N Karlov Ave, Chicago, IL 60639",25 Days,"3,781"
1439,1439.0,1439,23,"$2,799,000",1895.0,"3,987",6,4.5,$702,Single Family,3 cars,,"610 W Fullerton Pkwy, Chicago, IL 60614",25 Days,"5,950"
1440,1440.0,1440,24,"$350,000",1926.0,"1,500",3,2.0,$233,Condo,1 car,$470/mo,"1062 W North Shore Ave Apt 3E, Chicago, IL 60626",24 Days,
1441,1441.0,1441,25,"$399,900",1973.0,"1,250",2,2.0,$320,Condo,1 car,$1060/mo,"71 E Division St Apt 1601, Chicago, IL 60610",24 Days,
1442,1442.0,1442,26,"$399,900",2005.0,"1,236",2,2.0,$324,Condo,1 car,$494/mo,"125 E 13th St Unit 710, Chicago, IL 60605",25 Days,
1443,1443.0,1443,27,"$350,000",1913.0,,4,2.0,,Multi-Family,2 cars,,"4920 W Harrison St, Chicago, IL 60644",24 Days,"6,250"
1444,1444.0,1444,28,"$212,000",,"1,000",1,1.0,$212,Condo,,$163/mo,"736 W Waveland Ave Unit G, Chicago, IL 60613",24 Days,
1445,1445.0,1445,29,"$799,000",1930.0,"3,900",3,4.0,$205,Single Family,2 cars,,"4206 N Moody Ave, Chicago, IL 60634",24 Days,"5,320"
1446,1446.0,1446,30,"$312,900",1940.0,"1,180",2,2.5,$265,Single Family,1 car,,"5225 S Massasoit Ave, Chicago, IL 60638",24 Days,"4,251"
1447,1447.0,1447,31,"$319,000",2005.0,"1,299",2,2.0,$246,Condo,,$516/mo,"1819 S Michigan Ave Unit 301, Chicago, IL 60616",25 Days,
1448,1448.0,1448,32,"$324,900",1987.0,"1,000",1,1.0,$325,Condo,2 cars,$701/mo,"110 E Delaware Pl Apt 803, Chicago, IL 60611",24 Days,
1449,1449.0,1449,33,"$699,000",1903.0,"1,880",4,2.0,$372,Multi-Family,2 cars,,"2347 W Shakespeare Ave, Chicago, IL 60647",25 Days,"2,400"
1450,1450.0,1450,34,"$300,000",1927.0,710,1,1.0,$423,Townhome,,$1602/mo,"1448 N Lake Shore Dr Apt 1C, Chicago, IL 60610",25 Days,
1451,1451.0,1451,35,"$584,900",2008.0,"2,000",3,2.0,$292,Condo,1 car,$903/mo,"1400 S Michigan Ave Apt 2602, Chicago, IL 60605",24 Days,
1452,1452.0,1452,36,"$374,900",1920.0,"1,200",2,2.0,$312,Condo,,$302/mo,"2502 W Eastwood Ave Unit 2W, Chicago, IL 60625",25 Days,
1453,1453.0,1453,37,"$1,099,000",2009.0,"1,581",2,2.5,$695,Condo,1 car,$1558/mo,"225 N Columbus Dr Unit 7102, Chicago, IL 60601",24 Days,
1454,1454.0,1454,38,"$1,700,000",2022.0,,3,3.5,,Single Family,2 cars,,"2938 W Belden Ave, Chicago, IL 60647",24 Days,"3,385"
1455,1455.0,1455,39,"$1,199,900",1998.0,"2,522",3,3.0,$476,Condo,2 cars,$1891/mo,"55 W Delaware Pl Apt 1003, Chicago, IL 60610",24 Days,
1456,1456.0,1456,40,"$789,000",2008.0,"1,223",1,2.0,$645,Condo,1 car,$2797/mo,"401 N Wabash Ave Unit 2642, Chicago, IL 60611",25 Days,
1457,1457.0,1457,0,"$249,999",1901.0,"2,500",5,2.0,$100,Single Family,2 cars,,"6943 S Justine St, Chicago, IL 60636",25 Days,"7,200"
1458,1458.0,1458,1,"$129,900",1923.0,"1,575",5,2.0,$82,Single Family,2 cars,,"3652 W 65th St, Chicago, IL 60629",10 Days,"3,720"
1459,1459.0,1459,2,"$169,900",1956.0,"1,034",3,1.0,$164,Single Family,,,"153 E 119th Pl, Chicago, IL 60628",25 Days,"4,125"
1460,1460.0,1460,3,"$158,900",1880.0,"1,200",2,2.0,$132,Single Family,,,"528 E 115th St, Chicago, IL 60628",25 Days,"3,750"
1461,1461.0,1461,4,"$250,000",1910.0,,7,3.0,,Multi-Family,2 cars,,"1539 S Central Park Ave, Chicago, IL 60623",10 Days,"3,750"
1462,1462.0,1462,5,"$200,000",1922.0,"3,690",3,1.0,$54,Single Family,2 cars,,"9944 S State St, Chicago, IL 60628",25 Days,"3,690"
1463,1463.0,1463,6,"$115,000",,,2,1.0,,Condo,,$337/mo,"6250 N Francisco Ave Apt 3BE, Chicago, IL 60659",10 Days,
1464,1464.0,1464,7,"$199,000",1955.0,876,1,1.0,$227,Condo,1 car,$771/mo,"900 N Lake Shore Dr Apt 1710, Chicago, IL 60611",25 Days,
1465,1465.0,1465,8,"$249,000",1900.0,,5,2.0,,Multi-Family,,,"6849 S Green St, Chicago, IL 60621",25 Days,"3,049"
1466,1466.0,1466,9,"$115,000",1963.0,635,1,1.0,$181,Condo,1 car,$727/mo,"6301 N Sheridan Rd Apt 8D, Chicago, IL 60660",25 Days,
1467,1467.0,1467,10,"$239,000",1967.0,"1,900",3,2.0,$126,Condo,1 car,$1152/mo,"7033 N Kedzie Ave Apt 601, Chicago, IL 60645",25 Days,
1468,1468.0,1468,11,"$338,000",2006.0,"2,200",5,4.0,$154,Condo,,$200/mo,"3933 S Wells St Apt 1, Chicago, IL 60609",25 Days,
